,pts,from,year,to
219,7,France,2002,turkey
220,7,Romania,2002,turkey
221,4,Spain,2002,turkey
222,3,Croatia,2002,turkey
224,10,France,2002,israel
225,5,United Kingdom,2002,israel
226,5,Germany,2002,israel
227,5,Romania,2002,israel
228,5,Finland,2002,israel
229,3,Latvia,2002,israel
230,2,Belgium,2002,israel
231,1,Denmark,2002,israel
232,1,Switzerland,2002,israel
234,7,Croatia,2002,bosnia-herzegovina
235,7,Austria,2002,bosnia-herzegovina
236,6,Sweden,2002,bosnia-herzegovina
237,3,Spain,2002,bosnia-herzegovina
238,3,North Macedonia,2002,bosnia-herzegovina
239,3,Malta,2002,bosnia-herzegovina
240,2,Slovenia,2002,bosnia-herzegovina
241,2,Denmark,2002,bosnia-herzegovina
243,12,Romania,2002,fyr-macedonia
244,5,Malta,2002,fyr-macedonia
245,4,Croatia,2002,fyr-macedonia
246,3,Cyprus,2002,fyr-macedonia
247,1,Finland,2002,fyr-macedonia
249,12,Malta,2002,cyprus
250,12,Greece,2002,cyprus
251,10,Croatia,2002,cyprus
252,8,Romania,2002,cyprus
253,8,Latvia,2002,cyprus
254,6,Russia,2002,cyprus
255,6,Spain,2002,cyprus
256,4,Lithuania,2002,cyprus
257,4,Estonia,2002,cyprus
258,4,Finland,2002,cyprus
259,4,Slovenia,2002,cyprus
260,3,Belgium,2002,cyprus
261,3,United Kingdom,2002,cyprus
262,1,Sweden,2002,cyprus
0,12,Turkey,2003,bosnia-herzegovina
1,8,Croatia,2003,bosnia-herzegovina
2,7,Austria,2003,bosnia-herzegovina
4,8,Slovenia,2003,croatia
5,6,Ireland,2003,croatia
6,6,Bosnia & Herzegovina,2003,croatia
7,5,Austria,2003,croatia
8,3,Turkey,2003,croatia
9,1,Greece,2003,croatia
11,8,Bosnia & Herzegovina,2003,france
12,6,Romania,2003,france
13,3,Poland,2003,france
14,2,Portugal,2003,france
16,12,Malta,2003,iceland
17,12,Norway,2003,iceland
18,8,Turkey,2003,iceland
19,7,Sweden,2003,iceland
20,7,Ireland,2003,iceland
21,6,Croatia,2003,iceland
22,6,The Netherlands,2003,iceland
23,5,Cyprus,2003,iceland
24,4,Ukraine,2003,iceland
25,4,Slovenia,2003,iceland
26,3,Belgium,2003,iceland
27,3,Latvia,2003,iceland
28,1,Estonia,2003,iceland
29,1,Germany,2003,iceland
30,1,Poland,2003,iceland
31,1,France,2003,iceland
33,12,Portugal,2003,spain
34,12,Israel,2003,spain
35,10,Belgium,2003,spain
36,7,Croatia,2003,spain
37,6,Russia,2003,spain
38,6,Cyprus,2003,spain
39,6,Iceland,2003,spain
40,5,Greece,2003,spain
41,5,The Netherlands,2003,spain
42,5,Romania,2003,spain
43,4,Sweden,2003,spain
44,2,Turkey,2003,spain
45,1,Slovenia,2003,spain
48,10,Sweden,2003,germany
49,8,Iceland,2003,germany
50,7,Russia,2003,germany
51,5,Poland,2003,germany
52,4,United Kingdom,2003,germany
53,4,Spain,2003,germany
54,4,Ireland,2003,germany
55,3,Malta,2003,germany
56,2,Estonia,2003,germany
57,2,Latvia,2003,germany
58,2,The Netherlands,2003,germany
59,1,Austria,2003,germany
60,1,Romania,2003,germany
62,10,Iceland,2003,austria
63,10,Portugal,2003,austria
64,8,The Netherlands,2003,austria
65,8,United Kingdom,2003,austria
66,8,Spain,2003,austria
67,8,Norway,2003,austria
68,7,Slovenia,2003,austria
69,6,Turkey,2003,austria
70,6,Sweden,2003,austria
71,6,Estonia,2003,austria
72,5,Bosnia & Herzegovina,2003,austria
73,5,Croatia,2003,austria
74,4,Cyprus,2003,austria
75,4,Latvia,2003,austria
76,2,Germany,2003,austria
77,2,Greece,2003,austria
78,2,Belgium,2003,austria
80,12,Spain,2003,belgium
81,12,Poland,2003,belgium
82,12,France,2003,belgium
83,10,Ukraine,2003,belgium
84,10,Ireland,2003,belgium
85,10,The Netherlands,2003,belgium
86,10,Bosnia & Herzegovina,2003,belgium
87,10,Latvia,2003,belgium
88,8,Israel,2003,belgium
89,8,Estonia,2003,belgium
90,8,Greece,2003,belgium
91,8,Romania,2003,belgium
92,7,Iceland,2003,belgium
93,7,Turkey,2003,belgium
94,6,Portugal,2003,belgium
95,6,Germany,2003,belgium
96,5,United Kingdom,2003,belgium
97,4,Austria,2003,belgium
98,3,Cyprus,2003,belgium
99,3,Norway,2003,belgium
100,3,Slovenia,2003,belgium
101,3,Russia,2003,belgium
103,12,Greece,2003,cyprus
104,2,Malta,2003,cyprus
105,1,Israel,2003,cyprus
107,10,Russia,2003,the-netherlands
108,8,Belgium,2003,the-netherlands
109,7,Malta,2003,the-netherlands
110,5,Ireland,2003,the-netherlands
111,5,Sweden,2003,the-netherlands
112,5,Norway,2003,the-netherlands
113,2,Bosnia & Herzegovina,2003,the-netherlands
114,2,Israel,2003,the-netherlands
115,1,United Kingdom,2003,the-netherlands
117,8,France,2003,israel
118,5,Russia,2003,israel
119,3,Greece,2003,israel
120,1,Spain,2003,israel
122,6,France,2003,portugal
123,3,Ukraine,2003,portugal
124,2,Ireland,2003,portugal
125,2,Spain,2003,portugal
127,12,Ireland,2003,norway
128,12,Iceland,2003,norway
129,12,Sweden,2003,norway
130,10,Estonia,2003,norway
131,7,The Netherlands,2003,norway
132,7,Germany,2003,norway
133,7,Ukraine,2003,norway
134,7,Latvia,2003,norway
135,6,Malta,2003,norway
136,6,United Kingdom,2003,norway
137,6,Belgium,2003,norway
138,6,Poland,2003,norway
139,5,Portugal,2003,norway
140,5,Slovenia,2003,norway
141,4,Russia,2003,norway
142,3,Israel,2003,norway
143,3,France,2003,norway
144,3,Romania,2003,norway
145,2,Austria,2003,norway
147,4,Bosnia & Herzegovina,2003,slovenia
148,3,Croatia,2003,slovenia
150,8,Ireland,2003,estonia
151,3,United Kingdom,2003,estonia
152,2,Russia,2003,estonia
153,1,Iceland,2003,estonia
155,5,Estonia,2003,latvia
157,3,Ireland,2003,malta
158,1,Portugal,2003,malta
160,12,Germany,2003,poland
161,10,Malta,2003,poland
162,10,Austria,2003,poland
163,8,Latvia,2003,poland
164,8,Ukraine,2003,poland
165,6,Greece,2003,poland
166,5,France,2003,poland
167,5,Spain,2003,poland
168,5,Belgium,2003,poland
169,4,Norway,2003,poland
170,4,Estonia,2003,poland
171,4,The Netherlands,2003,poland
172,4,Romania,2003,poland
173,3,Sweden,2003,poland
174,2,United Kingdom,2003,poland
176,12,Russia,2003,romania
177,10,Spain,2003,romania
178,8,Poland,2003,romania
179,7,Bosnia & Herzegovina,2003,romania
180,6,Ukraine,2003,romania
181,6,Austria,2003,romania
182,6,Israel,2003,romania
183,4,Greece,2003,romania
184,4,Germany,2003,romania
185,4,France,2003,romania
186,2,Cyprus,2003,romania
187,1,Turkey,2003,romania
188,1,Norway,2003,romania
189,1,Sweden,2003,romania
190,1,Croatia,2003,romania
192,10,Poland,2003,ukraine
193,8,Russia,2003,ukraine
194,5,Latvia,2003,ukraine
195,4,Israel,2003,ukraine
196,3,Estonia,2003,ukraine
198,12,Romania,2003,sweden
199,10,United Kingdom,2003,sweden
200,8,Malta,2003,sweden
201,7,Estonia,2003,sweden
202,7,Poland,2003,sweden
203,7,Spain,2003,sweden
204,7,Norway,2003,sweden
205,6,Slovenia,2003,sweden
206,6,Latvia,2003,sweden
207,5,Israel,2003,sweden
208,5,Ukraine,2003,sweden
209,5,Iceland,2003,sweden
210,4,Belgium,2003,sweden
211,3,Portugal,2003,sweden
212,3,Germany,2003,sweden
213,3,Austria,2003,sweden
214,3,The Netherlands,2003,sweden
215,2,Croatia,2003,sweden
216,2,France,2003,sweden
217,1,Bosnia & Herzegovina,2003,sweden
218,1,Cyprus,2003,sweden
220,12,Bosnia & Herzegovina,2003,turkey
221,12,Austria,2003,turkey
222,12,Belgium,2003,turkey
223,12,The Netherlands,2003,turkey
224,10,Norway,2003,turkey
225,10,Slovenia,2003,turkey
226,10,Romania,2003,turkey
227,10,Germany,2003,turkey
228,10,France,2003,turkey
229,10,Croatia,2003,turkey
230,8,Portugal,2003,turkey
231,8,Cyprus,2003,turkey
232,8,Sweden,2003,turkey
233,7,Israel,2003,turkey
234,7,United Kingdom,2003,turkey
235,7,Greece,2003,turkey
236,4,Malta,2003,turkey
237,3,Spain,2003,turkey
238,3,Iceland,2003,turkey
239,2,Poland,2003,turkey
240,2,Ukraine,2003,turkey
242,12,Cyprus,2003,greece
243,5,Germany,2003,greece
244,4,Turkey,2003,greece
245,2,Romania,2003,greece
246,1,Ireland,2003,greece
247,1,Russia,2003,greece
249,12,Slovenia,2003,russia
250,12,Ukraine,2003,russia
251,12,Latvia,2003,russia
252,12,Estonia,2003,russia
253,12,Croatia,2003,russia
254,10,Greece,2003,russia
255,10,Cyprus,2003,russia
256,10,Turkey,2003,russia
257,10,Israel,2003,russia
258,8,Germany,2003,russia
259,8,Austria,2003,russia
260,7,Romania,2003,russia
261,7,France,2003,russia
262,7,Belgium,2003,russia
263,6,Spain,2003,russia
264,4,Poland,2003,russia
265,4,Portugal,2003,russia
266,4,Iceland,2003,russia
267,3,Bosnia & Herzegovina,2003,russia
268,2,Norway,2003,russia
269,2,Sweden,2003,russia
270,1,The Netherlands,2003,russia
271,1,Malta,2003,russia
273,12,United Kingdom,2003,ireland
274,7,Cyprus,2003,ireland
275,7,Portugal,2003,ireland
276,6,Norway,2003,ireland
277,5,Turkey,2003,ireland
278,5,Malta,2003,ireland
279,4,Croatia,2003,ireland
280,2,Iceland,2003,ireland
281,2,Slovenia,2003,ireland
282,1,Latvia,2003,ireland
283,1,Belgium,2003,ireland
284,1,Ukraine,2003,ireland
0,12,Monaco,2004,france
1,10,Belgium,2004,france
2,7,Andorra,2004,france
3,4,Russia,2004,france
4,4,Spain,2004,france
5,2,Portugal,2004,france
6,1,Albania,2004,france
8,5,Norway,2004,iceland
9,5,Monaco,2004,iceland
10,2,Denmark,2004,iceland
11,2,Finland,2004,iceland
12,2,Russia,2004,iceland
14,12,Spain,2004,germany
15,10,Austria,2004,germany
16,10,Switzerland,2004,germany
17,8,Portugal,2004,germany
18,7,France,2004,germany
19,7,Monaco,2004,germany
20,6,Poland,2004,germany
21,5,Turkey,2004,germany
22,4,Ireland,2004,germany
23,4,United Kingdom,2004,germany
24,4,Romania,2004,germany
25,3,Bosnia & Herzegovina,2004,germany
26,3,The Netherlands,2004,germany
27,3,Slovenia,2004,germany
28,2,Albania,2004,germany
29,2,Estonia,2004,germany
30,1,Lithuania,2004,germany
31,1,Croatia,2004,germany
32,1,Norway,2004,germany
34,12,Serbia & Montenegro,2004,switzerland
35,10,Germany,2004,switzerland
36,8,Turkey,2004,switzerland
37,7,Albania,2004,switzerland
38,6,Spain,2004,switzerland
39,5,Bosnia & Herzegovina,2004,switzerland
40,4,Greece,2004,switzerland
41,3,Croatia,2004,switzerland
42,2,Cyprus,2004,switzerland
43,1,North Macedonia,2004,switzerland
44,5,The Netherlands,2004,belgium
45,1,Cyprus,2004,belgium
46,1,Andorra,2004,belgium
48,12,Greece,2004,cyprus
49,10,United Kingdom,2004,cyprus
50,10,Iceland,2004,cyprus
51,10,Ireland,2004,cyprus
52,8,The Netherlands,2004,cyprus
53,8,Belarus,2004,cyprus
54,8,Germany,2004,cyprus
55,7,Finland,2004,cyprus
56,7,Estonia,2004,cyprus
57,7,Malta,2004,cyprus
58,6,Russia,2004,cyprus
59,6,Denmark,2004,cyprus
60,6,Austria,2004,cyprus
61,6,Sweden,2004,cyprus
62,5,Lithuania,2004,cyprus
63,5,France,2004,cyprus
64,4,Norway,2004,cyprus
65,4,Belgium,2004,cyprus
66,4,Croatia,2004,cyprus
67,4,Latvia,2004,cyprus
68,4,Poland,2004,cyprus
69,4,Ukraine,2004,cyprus
70,4,Andorra,2004,cyprus
71,3,Israel,2004,cyprus
72,3,Portugal,2004,cyprus
73,3,Romania,2004,cyprus
74,3,Spain,2004,cyprus
75,3,Serbia & Montenegro,2004,cyprus
76,2,Switzerland,2004,cyprus
77,2,Monaco,2004,cyprus
78,1,Slovenia,2004,cyprus
79,1,Turkey,2004,cyprus
81,6,Belgium,2004,the-netherlands
82,3,Estonia,2004,the-netherlands
83,2,Malta,2004,the-netherlands
85,12,Germany,2004,turkey
86,12,France,2004,turkey
87,12,The Netherlands,2004,turkey
88,12,Belgium,2004,turkey
89,10,Romania,2004,turkey
90,10,Denmark,2004,turkey
91,8,Norway,2004,turkey
92,8,Austria,2004,turkey
93,8,Switzerland,2004,turkey
94,8,Poland,2004,turkey
95,8,Russia,2004,turkey
96,8,Monaco,2004,turkey
97,8,Albania,2004,turkey
98,7,Bosnia & Herzegovina,2004,turkey
99,6,United Kingdom,2004,turkey
100,6,Ukraine,2004,turkey
101,6,North Macedonia,2004,turkey
102,6,Greece,2004,turkey
103,5,Iceland,2004,turkey
104,5,Finland,2004,turkey
105,5,Sweden,2004,turkey
106,4,Cyprus,2004,turkey
107,3,Lithuania,2004,turkey
108,3,Belarus,2004,turkey
109,3,Andorra,2004,turkey
110,3,Croatia,2004,turkey
111,2,Serbia & Montenegro,2004,turkey
112,2,Latvia,2004,turkey
113,2,Israel,2004,turkey
114,2,Spain,2004,turkey
115,1,Ireland,2004,turkey
117,12,Ukraine,2004,israel
118,10,Greece,2004,israel
119,8,Spain,2004,israel
120,7,Serbia & Montenegro,2004,israel
121,6,Russia,2004,israel
122,5,Sweden,2004,israel
123,4,Malta,2004,israel
124,3,Cyprus,2004,israel
125,2,Turkey,2004,israel
126,1,Romania,2004,israel
127,12,Romania,2004,greece
128,12,Malta,2004,greece
129,12,Albania,2004,greece
130,12,Cyprus,2004,greece
131,12,United Kingdom,2004,greece
132,10,Lithuania,2004,greece
133,10,Monaco,2004,greece
134,10,Turkey,2004,greece
135,10,Israel,2004,greece
136,8,Belgium,2004,greece
137,8,Andorra,2004,greece
138,8,Ukraine,2004,greece
139,7,North Macedonia,2004,greece
140,7,Latvia,2004,greece
141,7,Russia,2004,greece
142,7,Spain,2004,greece
143,7,Poland,2004,greece
144,7,Germany,2004,greece
145,7,Croatia,2004,greece
146,7,Serbia & Montenegro,2004,greece
147,6,Finland,2004,greece
148,6,Iceland,2004,greece
149,6,The Netherlands,2004,greece
150,6,Portugal,2004,greece
151,6,France,2004,greece
152,6,Slovenia,2004,greece
153,6,Belarus,2004,greece
154,5,Bosnia & Herzegovina,2004,greece
155,5,Ireland,2004,greece
156,5,Estonia,2004,greece
157,4,Switzerland,2004,greece
158,4,Sweden,2004,greece
159,3,Denmark,2004,greece
160,2,Austria,2004,greece
161,2,Norway,2004,greece
163,12,Spain,2004,portugal
164,10,Ukraine,2004,portugal
165,8,Germany,2004,portugal
166,7,Serbia & Montenegro,2004,portugal
167,6,Greece,2004,portugal
168,5,Sweden,2004,portugal
169,4,Romania,2004,portugal
170,3,Cyprus,2004,portugal
171,2,France,2004,portugal
172,1,Malta,2004,portugal
173,12,Serbia & Montenegro,2004,fyr-macedonia
174,8,Bosnia & Herzegovina,2004,fyr-macedonia
175,7,Slovenia,2004,fyr-macedonia
176,6,Albania,2004,fyr-macedonia
177,5,Croatia,2004,fyr-macedonia
178,4,Turkey,2004,fyr-macedonia
179,3,Ukraine,2004,fyr-macedonia
180,1,Malta,2004,fyr-macedonia
181,1,Switzerland,2004,fyr-macedonia
183,6,Andorra,2004,malta
184,6,Estonia,2004,malta
185,6,Latvia,2004,malta
186,6,Ireland,2004,malta
187,4,Lithuania,2004,malta
188,4,Israel,2004,malta
189,3,Albania,2004,malta
190,3,North Macedonia,2004,malta
191,3,Poland,2004,malta
192,2,Croatia,2004,malta
193,2,United Kingdom,2004,malta
194,1,Bosnia & Herzegovina,2004,malta
195,1,Denmark,2004,malta
196,1,Ukraine,2004,malta
197,1,Portugal,2004,malta
198,1,Greece,2004,malta
200,7,Lithuania,2004,poland
201,5,Ukraine,2004,poland
202,4,Greece,2004,poland
203,4,Germany,2004,poland
204,3,Iceland,2004,poland
205,2,Cyprus,2004,poland
206,1,Sweden,2004,poland
207,1,Spain,2004,poland
209,10,Spain,2004,romania
210,4,Portugal,2004,romania
211,3,Cyprus,2004,romania
212,1,Israel,2004,romania
214,12,France,2004,monaco
215,10,Greece,2004,monaco
216,8,Turkey,2004,monaco
217,7,Germany,2004,monaco
218,6,Ukraine,2004,monaco
219,5,Iceland,2004,monaco
220,4,Bosnia & Herzegovina,2004,monaco
221,3,Spain,2004,monaco
222,2,Cyprus,2004,monaco
223,1,Serbia & Montenegro,2004,monaco
224,12,Spain,2004,andorra
225,10,Ukraine,2004,andorra
226,8,Greece,2004,andorra
227,7,France,2004,andorra
228,6,Malta,2004,andorra
229,5,Sweden,2004,andorra
230,4,Cyprus,2004,andorra
231,3,Turkey,2004,andorra
232,2,Serbia & Montenegro,2004,andorra
233,1,Belgium,2004,andorra
234,12,Russia,2004,belarus
235,10,Ukraine,2004,belarus
236,8,Cyprus,2004,belarus
237,7,Serbia & Montenegro,2004,belarus
238,6,Greece,2004,belarus
239,5,Croatia,2004,belarus
240,4,Sweden,2004,belarus
241,3,Turkey,2004,belarus
242,2,Spain,2004,belarus
243,1,United Kingdom,2004,belarus
244,12,Ireland,2004,sweden
245,12,Norway,2004,sweden
246,12,Finland,2004,sweden
247,12,Denmark,2004,sweden
248,10,Poland,2004,sweden
249,10,Estonia,2004,sweden
250,8,Latvia,2004,sweden
251,8,United Kingdom,2004,sweden
252,8,Iceland,2004,sweden
253,7,Romania,2004,sweden
254,6,Lithuania,2004,sweden
255,5,Portugal,2004,sweden
256,5,Spain,2004,sweden
257,5,Andorra,2004,sweden
258,5,Cyprus,2004,sweden
259,5,Israel,2004,sweden
260,5,Malta,2004,sweden
261,4,Belarus,2004,sweden
262,4,Serbia & Montenegro,2004,sweden
263,4,Albania,2004,sweden
264,3,France,2004,sweden
265,3,Germany,2004,sweden
266,3,Turkey,2004,sweden
267,3,Russia,2004,sweden
268,2,Ukraine,2004,sweden
269,2,Bosnia & Herzegovina,2004,sweden
270,2,Slovenia,2004,sweden
271,2,Belgium,2004,sweden
272,2,North Macedonia,2004,sweden
273,1,Austria,2004,sweden
275,12,Portugal,2004,spain
276,12,Andorra,2004,spain
277,8,France,2004,spain
278,8,Israel,2004,spain
279,7,Belgium,2004,spain
280,7,Cyprus,2004,spain
281,6,Switzerland,2004,spain
282,5,Romania,2004,spain
283,4,The Netherlands,2004,spain
284,3,Greece,2004,spain
285,3,Malta,2004,spain
286,3,Monaco,2004,spain
287,2,Germany,2004,spain
288,2,Belarus,2004,spain
289,2,Turkey,2004,spain
290,1,Iceland,2004,spain
291,1,Poland,2004,spain
292,1,North Macedonia,2004,spain
294,12,Belarus,2004,russia
295,10,Latvia,2004,russia
296,10,Ukraine,2004,russia
297,8,Lithuania,2004,russia
298,8,Estonia,2004,russia
299,6,Cyprus,2004,russia
300,6,Israel,2004,russia
301,4,Finland,2004,russia
302,2,Greece,2004,russia
303,1,Serbia & Montenegro,2004,russia
305,12,North Macedonia,2004,albania
306,10,Malta,2004,albania
307,10,Greece,2004,albania
308,8,Serbia & Montenegro,2004,albania
309,7,Switzerland,2004,albania
310,7,Sweden,2004,albania
311,6,Turkey,2004,albania
312,6,Croatia,2004,albania
313,5,Germany,2004,albania
314,5,Austria,2004,albania
315,4,Slovenia,2004,albania
316,4,Denmark,2004,albania
317,4,Bosnia & Herzegovina,2004,albania
318,4,Iceland,2004,albania
319,3,Finland,2004,albania
320,3,Norway,2004,albania
321,2,Ireland,2004,albania
322,1,United Kingdom,2004,albania
323,1,Romania,2004,albania
324,1,France,2004,albania
325,1,The Netherlands,2004,albania
326,1,Belgium,2004,albania
327,1,Latvia,2004,albania
329,7,United Kingdom,2004,ireland
331,8,Ireland,2004,united-kingdom
332,4,Malta,2004,united-kingdom
333,4,Estonia,2004,united-kingdom
334,3,Latvia,2004,united-kingdom
335,2,Iceland,2004,united-kingdom
336,2,Poland,2004,united-kingdom
337,2,Romania,2004,united-kingdom
338,2,Sweden,2004,united-kingdom
339,1,Belarus,2004,united-kingdom
340,1,Russia,2004,united-kingdom
342,12,Sweden,2004,denmark
343,10,Turkey,2004,denmark
344,8,Bosnia & Herzegovina,2004,denmark
345,7,Serbia & Montenegro,2004,denmark
346,6,Cyprus,2004,denmark
347,5,Ukraine,2004,denmark
348,4,Albania,2004,denmark
349,3,Greece,2004,denmark
350,2,Iceland,2004,denmark
351,1,Malta,2004,denmark
352,5,Greece,2004,austria
353,4,France,2004,austria
355,3,Sweden,2004,norway
357,12,Sweden,2004,finland
358,10,Serbia & Montenegro,2004,finland
359,8,Ukraine,2004,finland
360,7,Cyprus,2004,finland
361,6,Greece,2004,finland
362,5,Turkey,2004,finland
363,4,Russia,2004,finland
364,3,Albania,2004,finland
365,2,Iceland,2004,finland
366,1,Croatia,2004,finland
367,12,Serbia & Montenegro,2004,slovenia
368,10,Bosnia & Herzegovina,2004,slovenia
369,8,Ukraine,2004,slovenia
370,7,North Macedonia,2004,slovenia
371,6,Greece,2004,slovenia
372,5,Croatia,2004,slovenia
373,4,Albania,2004,slovenia
374,3,Germany,2004,slovenia
375,2,Sweden,2004,slovenia
376,1,Cyprus,2004,slovenia
377,10,Bosnia & Herzegovina,2004,croatia
378,7,Ukraine,2004,croatia
379,5,Serbia & Montenegro,2004,croatia
380,5,Slovenia,2004,croatia
381,5,North Macedonia,2004,croatia
382,5,Russia,2004,croatia
383,5,Belarus,2004,croatia
384,3,Switzerland,2004,croatia
385,3,Austria,2004,croatia
386,1,Finland,2004,croatia
387,1,Germany,2004,croatia
389,12,Ukraine,2004,estonia
390,10,Sweden,2004,estonia
391,8,Russia,2004,estonia
392,7,Cyprus,2004,estonia
393,6,Malta,2004,estonia
394,5,Greece,2004,estonia
395,4,United Kingdom,2004,estonia
396,3,The Netherlands,2004,estonia
397,2,Germany,2004,estonia
398,1,Serbia & Montenegro,2004,estonia
399,12,Ukraine,2004,latvia
400,10,Russia,2004,latvia
401,8,Sweden,2004,latvia
402,7,Greece,2004,latvia
403,6,Malta,2004,latvia
404,5,Serbia & Montenegro,2004,latvia
405,4,Cyprus,2004,latvia
406,3,United Kingdom,2004,latvia
407,2,Turkey,2004,latvia
408,1,Albania,2004,latvia
409,12,Ukraine,2004,lithuania
410,10,Greece,2004,lithuania
411,8,Russia,2004,lithuania
412,7,Poland,2004,lithuania
413,6,Sweden,2004,lithuania
414,5,Cyprus,2004,lithuania
415,4,Malta,2004,lithuania
416,3,Turkey,2004,lithuania
417,2,Serbia & Montenegro,2004,lithuania
418,1,Germany,2004,lithuania
419,12,Turkey,2004,ukraine
420,12,Estonia,2004,ukraine
421,12,Poland,2004,ukraine
422,12,Lithuania,2004,ukraine
423,12,Iceland,2004,ukraine
424,12,Latvia,2004,ukraine
425,12,Israel,2004,ukraine
426,12,Russia,2004,ukraine
427,10,Portugal,2004,ukraine
428,10,Serbia & Montenegro,2004,ukraine
429,10,Belarus,2004,ukraine
430,10,Andorra,2004,ukraine
431,10,Sweden,2004,ukraine
432,8,Finland,2004,ukraine
433,8,Spain,2004,ukraine
434,8,Cyprus,2004,ukraine
435,8,Slovenia,2004,ukraine
436,8,Croatia,2004,ukraine
437,8,North Macedonia,2004,ukraine
438,8,Malta,2004,ukraine
439,7,Ireland,2004,ukraine
440,7,Greece,2004,ukraine
441,7,Norway,2004,ukraine
442,7,The Netherlands,2004,ukraine
443,6,Bosnia & Herzegovina,2004,ukraine
444,6,Romania,2004,ukraine
445,6,Germany,2004,ukraine
446,6,Monaco,2004,ukraine
447,5,Albania,2004,ukraine
448,5,Denmark,2004,ukraine
449,5,United Kingdom,2004,ukraine
450,5,Belgium,2004,ukraine
451,4,Austria,2004,ukraine
452,2,France,2004,ukraine
454,12,Austria,2004,serbia-montenegro
455,12,Switzerland,2004,serbia-montenegro
456,12,Ukraine,2004,serbia-montenegro
457,12,Croatia,2004,serbia-montenegro
458,12,Slovenia,2004,serbia-montenegro
459,12,Sweden,2004,serbia-montenegro
460,12,Bosnia & Herzegovina,2004,serbia-montenegro
461,10,Russia,2004,serbia-montenegro
462,10,Finland,2004,serbia-montenegro
463,10,France,2004,serbia-montenegro
464,10,Germany,2004,serbia-montenegro
465,10,Cyprus,2004,serbia-montenegro
466,10,The Netherlands,2004,serbia-montenegro
467,10,North Macedonia,2004,serbia-montenegro
468,8,Romania,2004,serbia-montenegro
469,8,Greece,2004,serbia-montenegro
470,8,Turkey,2004,serbia-montenegro
471,7,Belarus,2004,serbia-montenegro
472,7,Iceland,2004,serbia-montenegro
473,7,Denmark,2004,serbia-montenegro
474,7,Israel,2004,serbia-montenegro
475,7,Portugal,2004,serbia-montenegro
476,7,Albania,2004,serbia-montenegro
477,6,Norway,2004,serbia-montenegro
478,6,Spain,2004,serbia-montenegro
479,6,Malta,2004,serbia-montenegro
480,5,Latvia,2004,serbia-montenegro
481,5,Poland,2004,serbia-montenegro
482,3,United Kingdom,2004,serbia-montenegro
483,3,Belgium,2004,serbia-montenegro
484,3,Ireland,2004,serbia-montenegro
485,2,Lithuania,2004,serbia-montenegro
486,2,Andorra,2004,serbia-montenegro
487,1,Estonia,2004,serbia-montenegro
488,1,Monaco,2004,serbia-montenegro
0,12,Monaco,2005,israel
1,10,France,2005,israel
2,8,Hungary,2005,israel
3,8,Russia,2005,israel
4,8,Andorra,2005,israel
5,8,Belarus,2005,israel
6,8,Malta,2005,israel
7,7,Ukraine,2005,israel
8,7,United Kingdom,2005,israel
9,7,The Netherlands,2005,israel
10,7,Romania,2005,israel
11,6,Moldova,2005,israel
12,6,Ireland,2005,israel
13,6,Spain,2005,israel
14,6,Belgium,2005,israel
15,5,Portugal,2005,israel
16,5,Germany,2005,israel
17,5,Denmark,2005,israel
18,5,Finland,2005,israel
19,5,Norway,2005,israel
20,3,Turkey,2005,israel
21,3,Lithuania,2005,israel
22,3,Albania,2005,israel
23,2,Latvia,2005,israel
24,1,Switzerland,2005,israel
25,1,Austria,2005,israel
26,1,Estonia,2005,israel
27,1,Sweden,2005,israel
29,12,North Macedonia,2005,albania
30,10,Greece,2005,albania
31,10,Switzerland,2005,albania
32,8,Serbia & Montenegro,2005,albania
33,5,Bosnia & Herzegovina,2005,albania
34,3,Austria,2005,albania
35,2,Turkey,2005,albania
36,2,Croatia,2005,albania
37,1,France,2005,albania
39,12,Spain,2005,andorra
40,10,Latvia,2005,andorra
41,8,Israel,2005,andorra
42,7,Romania,2005,andorra
43,6,Hungary,2005,andorra
44,5,France,2005,andorra
45,4,Greece,2005,andorra
46,3,Denmark,2005,andorra
47,2,Norway,2005,andorra
48,1,Switzerland,2005,andorra
49,12,Latvia,2005,ireland
50,10,Malta,2005,ireland
51,8,United Kingdom,2005,ireland
52,7,Denmark,2005,ireland
53,6,Israel,2005,ireland
54,5,Romania,2005,ireland
55,4,Norway,2005,ireland
56,3,Switzerland,2005,ireland
57,2,Greece,2005,ireland
58,1,Bosnia & Herzegovina,2005,ireland
59,8,Ireland,2005,united-kingdom
60,5,Cyprus,2005,united-kingdom
61,4,Malta,2005,united-kingdom
62,1,Turkey,2005,united-kingdom
64,12,Norway,2005,denmark
65,10,Iceland,2005,denmark
66,10,Spain,2005,denmark
67,10,Sweden,2005,denmark
68,10,Monaco,2005,denmark
69,8,United Kingdom,2005,denmark
70,8,The Netherlands,2005,denmark
71,7,Ireland,2005,denmark
72,6,Hungary,2005,denmark
73,6,Germany,2005,denmark
74,5,Estonia,2005,denmark
75,5,Poland,2005,denmark
76,4,Romania,2005,denmark
77,4,Belgium,2005,denmark
78,4,Latvia,2005,denmark
79,4,Lithuania,2005,denmark
80,3,Andorra,2005,denmark
81,3,Malta,2005,denmark
82,3,Israel,2005,denmark
83,2,Finland,2005,denmark
84,1,Portugal,2005,denmark
86,12,Serbia & Montenegro,2005,austria
87,10,Bosnia & Herzegovina,2005,austria
