,pts,pts_from,year,points_to
235,7,Greece,2003,Turkey
236,4,Malta,2003,Turkey
237,3,Spain,2003,Turkey
238,3,Iceland,2003,Turkey
239,2,Poland,2003,Turkey
240,2,Ukraine,2003,Turkey
242,12,Cyprus,2003,Greece
243,5,Germany,2003,Greece
244,4,Turkey,2003,Greece
245,2,Romania,2003,Greece
246,1,Ireland,2003,Greece
247,1,Russia,2003,Greece
249,12,Slovenia,2003,Russia
250,12,Ukraine,2003,Russia
251,12,Latvia,2003,Russia
252,12,Estonia,2003,Russia
253,12,Croatia,2003,Russia
254,10,Greece,2003,Russia
255,10,Cyprus,2003,Russia
256,10,Turkey,2003,Russia
257,10,Israel,2003,Russia
258,8,Germany,2003,Russia
259,8,Austria,2003,Russia
260,7,Romania,2003,Russia
261,7,France,2003,Russia
262,7,Belgium,2003,Russia
263,6,Spain,2003,Russia
264,4,Poland,2003,Russia
265,4,Portugal,2003,Russia
266,4,Iceland,2003,Russia
267,3,Bosnia & Herzegovina,2003,Russia
268,2,Norway,2003,Russia
269,2,Sweden,2003,Russia
270,1,The Netherlands,2003,Russia
271,1,Malta,2003,Russia
273,12,United Kingdom,2003,Ireland
274,7,Cyprus,2003,Ireland
275,7,Portugal,2003,Ireland
276,6,Norway,2003,Ireland
277,5,Turkey,2003,Ireland
278,5,Malta,2003,Ireland
279,4,Croatia,2003,Ireland
280,2,Iceland,2003,Ireland
281,2,Slovenia,2003,Ireland
282,1,Latvia,2003,Ireland
283,1,Belgium,2003,Ireland
284,1,Ukraine,2003,Ireland
0,12,Monaco,2004,France
1,10,Belgium,2004,France
2,7,Andorra,2004,France
3,4,Russia,2004,France
4,4,Spain,2004,France
5,2,Portugal,2004,France
6,1,Albania,2004,France
8,5,Norway,2004,Iceland
9,5,Monaco,2004,Iceland
10,2,Denmark,2004,Iceland
11,2,Finland,2004,Iceland
12,2,Russia,2004,Iceland
14,12,Spain,2004,Germany
15,10,Austria,2004,Germany
16,10,Switzerland,2004,Germany
17,8,Portugal,2004,Germany
18,7,France,2004,Germany
19,7,Monaco,2004,Germany
20,6,Poland,2004,Germany
21,5,Turkey,2004,Germany
22,4,Ireland,2004,Germany
23,4,United Kingdom,2004,Germany
24,4,Romania,2004,Germany
25,3,Bosnia & Herzegovina,2004,Germany
26,3,The Netherlands,2004,Germany
27,3,Slovenia,2004,Germany
28,2,Albania,2004,Germany
29,2,Estonia,2004,Germany
30,1,Lithuania,2004,Germany
31,1,Croatia,2004,Germany
32,1,Norway,2004,Germany
34,12,Serbia & Montenegro,2004,Switzerland
35,10,Germany,2004,Switzerland
36,8,Turkey,2004,Switzerland
37,7,Albania,2004,Switzerland
38,6,Spain,2004,Switzerland
39,5,Bosnia & Herzegovina,2004,Switzerland
40,4,Greece,2004,Switzerland
41,3,Croatia,2004,Switzerland
42,2,Cyprus,2004,Switzerland
43,1,North Macedonia,2004,Switzerland
44,5,The Netherlands,2004,Belgium
45,1,Cyprus,2004,Belgium
46,1,Andorra,2004,Belgium
48,12,Greece,2004,Cyprus
49,10,United Kingdom,2004,Cyprus
50,10,Iceland,2004,Cyprus
51,10,Ireland,2004,Cyprus
52,8,The Netherlands,2004,Cyprus
53,8,Belarus,2004,Cyprus
54,8,Germany,2004,Cyprus
55,7,Finland,2004,Cyprus
56,7,Estonia,2004,Cyprus
57,7,Malta,2004,Cyprus
58,6,Russia,2004,Cyprus
59,6,Denmark,2004,Cyprus
60,6,Austria,2004,Cyprus
61,6,Sweden,2004,Cyprus
62,5,Lithuania,2004,Cyprus
63,5,France,2004,Cyprus
64,4,Norway,2004,Cyprus
65,4,Belgium,2004,Cyprus
66,4,Croatia,2004,Cyprus
67,4,Latvia,2004,Cyprus
68,4,Poland,2004,Cyprus
69,4,Ukraine,2004,Cyprus
70,4,Andorra,2004,Cyprus
71,3,Israel,2004,Cyprus
72,3,Portugal,2004,Cyprus
73,3,Romania,2004,Cyprus
74,3,Spain,2004,Cyprus
75,3,Serbia & Montenegro,2004,Cyprus
76,2,Switzerland,2004,Cyprus
77,2,Monaco,2004,Cyprus
78,1,Slovenia,2004,Cyprus
79,1,Turkey,2004,Cyprus
81,6,Belgium,2004,The Netherlands
82,3,Estonia,2004,The Netherlands
83,2,Malta,2004,The Netherlands
85,12,Germany,2004,Turkey
86,12,France,2004,Turkey
87,12,The Netherlands,2004,Turkey
88,12,Belgium,2004,Turkey
89,10,Romania,2004,Turkey
90,10,Denmark,2004,Turkey
91,8,Norway,2004,Turkey
92,8,Austria,2004,Turkey
93,8,Switzerland,2004,Turkey
94,8,Poland,2004,Turkey
95,8,Russia,2004,Turkey
96,8,Monaco,2004,Turkey
97,8,Albania,2004,Turkey
98,7,Bosnia & Herzegovina,2004,Turkey
99,6,United Kingdom,2004,Turkey
100,6,Ukraine,2004,Turkey
101,6,North Macedonia,2004,Turkey
102,6,Greece,2004,Turkey
103,5,Iceland,2004,Turkey
104,5,Finland,2004,Turkey
105,5,Sweden,2004,Turkey
106,4,Cyprus,2004,Turkey
107,3,Lithuania,2004,Turkey
108,3,Belarus,2004,Turkey
109,3,Andorra,2004,Turkey
110,3,Croatia,2004,Turkey
111,2,Serbia & Montenegro,2004,Turkey
112,2,Latvia,2004,Turkey
113,2,Israel,2004,Turkey
114,2,Spain,2004,Turkey
115,1,Ireland,2004,Turkey
117,12,Ukraine,2004,Israel
118,10,Greece,2004,Israel
119,8,Spain,2004,Israel
120,7,Serbia & Montenegro,2004,Israel
121,6,Russia,2004,Israel
122,5,Sweden,2004,Israel
123,4,Malta,2004,Israel
124,3,Cyprus,2004,Israel
125,2,Turkey,2004,Israel
126,1,Romania,2004,Israel
127,12,Romania,2004,Greece
128,12,Malta,2004,Greece
129,12,Albania,2004,Greece
130,12,Cyprus,2004,Greece
131,12,United Kingdom,2004,Greece
132,10,Lithuania,2004,Greece
133,10,Monaco,2004,Greece
134,10,Turkey,2004,Greece
135,10,Israel,2004,Greece
136,8,Belgium,2004,Greece
137,8,Andorra,2004,Greece
138,8,Ukraine,2004,Greece
139,7,North Macedonia,2004,Greece
140,7,Latvia,2004,Greece
141,7,Russia,2004,Greece
142,7,Spain,2004,Greece
143,7,Poland,2004,Greece
144,7,Germany,2004,Greece
145,7,Croatia,2004,Greece
146,7,Serbia & Montenegro,2004,Greece
147,6,Finland,2004,Greece
148,6,Iceland,2004,Greece
149,6,The Netherlands,2004,Greece
150,6,Portugal,2004,Greece
151,6,France,2004,Greece
152,6,Slovenia,2004,Greece
153,6,Belarus,2004,Greece
154,5,Bosnia & Herzegovina,2004,Greece
155,5,Ireland,2004,Greece
156,5,Estonia,2004,Greece
157,4,Switzerland,2004,Greece
158,4,Sweden,2004,Greece
159,3,Denmark,2004,Greece
160,2,Austria,2004,Greece
161,2,Norway,2004,Greece
163,12,Spain,2004,Portugal
164,10,Ukraine,2004,Portugal
165,8,Germany,2004,Portugal
166,7,Serbia & Montenegro,2004,Portugal
167,6,Greece,2004,Portugal
168,5,Sweden,2004,Portugal
169,4,Romania,2004,Portugal
170,3,Cyprus,2004,Portugal
171,2,France,2004,Portugal
172,1,Malta,2004,Portugal
173,12,Serbia & Montenegro,2004,Fyr Macedonia
174,8,Bosnia & Herzegovina,2004,Fyr Macedonia
175,7,Slovenia,2004,Fyr Macedonia
176,6,Albania,2004,Fyr Macedonia
177,5,Croatia,2004,Fyr Macedonia
178,4,Turkey,2004,Fyr Macedonia
179,3,Ukraine,2004,Fyr Macedonia
180,1,Malta,2004,Fyr Macedonia
181,1,Switzerland,2004,Fyr Macedonia
183,6,Andorra,2004,Malta
184,6,Estonia,2004,Malta
185,6,Latvia,2004,Malta
186,6,Ireland,2004,Malta
187,4,Lithuania,2004,Malta
188,4,Israel,2004,Malta
189,3,Albania,2004,Malta
190,3,North Macedonia,2004,Malta
191,3,Poland,2004,Malta
192,2,Croatia,2004,Malta
193,2,United Kingdom,2004,Malta
194,1,Bosnia & Herzegovina,2004,Malta
195,1,Denmark,2004,Malta
196,1,Ukraine,2004,Malta
197,1,Portugal,2004,Malta
198,1,Greece,2004,Malta
200,7,Lithuania,2004,Poland
201,5,Ukraine,2004,Poland
202,4,Greece,2004,Poland
203,4,Germany,2004,Poland
204,3,Iceland,2004,Poland
205,2,Cyprus,2004,Poland
206,1,Sweden,2004,Poland
207,1,Spain,2004,Poland
209,10,Spain,2004,Romania
210,4,Portugal,2004,Romania
211,3,Cyprus,2004,Romania
212,1,Israel,2004,Romania
214,12,France,2004,Monaco
215,10,Greece,2004,Monaco
216,8,Turkey,2004,Monaco
217,7,Germany,2004,Monaco
218,6,Ukraine,2004,Monaco
219,5,Iceland,2004,Monaco
220,4,Bosnia & Herzegovina,2004,Monaco
221,3,Spain,2004,Monaco
222,2,Cyprus,2004,Monaco
223,1,Serbia & Montenegro,2004,Monaco
224,12,Spain,2004,Andorra
225,10,Ukraine,2004,Andorra
226,8,Greece,2004,Andorra
227,7,France,2004,Andorra
228,6,Malta,2004,Andorra
229,5,Sweden,2004,Andorra
230,4,Cyprus,2004,Andorra
231,3,Turkey,2004,Andorra
232,2,Serbia & Montenegro,2004,Andorra
233,1,Belgium,2004,Andorra
234,12,Russia,2004,Belarus
235,10,Ukraine,2004,Belarus
236,8,Cyprus,2004,Belarus
237,7,Serbia & Montenegro,2004,Belarus
238,6,Greece,2004,Belarus
239,5,Croatia,2004,Belarus
240,4,Sweden,2004,Belarus
241,3,Turkey,2004,Belarus
242,2,Spain,2004,Belarus
243,1,United Kingdom,2004,Belarus
244,12,Ireland,2004,Sweden
245,12,Norway,2004,Sweden
246,12,Finland,2004,Sweden
247,12,Denmark,2004,Sweden
248,10,Poland,2004,Sweden
249,10,Estonia,2004,Sweden
250,8,Latvia,2004,Sweden
251,8,United Kingdom,2004,Sweden
252,8,Iceland,2004,Sweden
253,7,Romania,2004,Sweden
254,6,Lithuania,2004,Sweden
255,5,Portugal,2004,Sweden
256,5,Spain,2004,Sweden
257,5,Andorra,2004,Sweden
258,5,Cyprus,2004,Sweden
259,5,Israel,2004,Sweden
260,5,Malta,2004,Sweden
261,4,Belarus,2004,Sweden
262,4,Serbia & Montenegro,2004,Sweden
263,4,Albania,2004,Sweden
264,3,France,2004,Sweden
265,3,Germany,2004,Sweden
266,3,Turkey,2004,Sweden
267,3,Russia,2004,Sweden
268,2,Ukraine,2004,Sweden
269,2,Bosnia & Herzegovina,2004,Sweden
270,2,Slovenia,2004,Sweden
271,2,Belgium,2004,Sweden
272,2,North Macedonia,2004,Sweden
273,1,Austria,2004,Sweden
275,12,Portugal,2004,Spain
276,12,Andorra,2004,Spain
277,8,France,2004,Spain
278,8,Israel,2004,Spain
279,7,Belgium,2004,Spain
280,7,Cyprus,2004,Spain
281,6,Switzerland,2004,Spain
282,5,Romania,2004,Spain
283,4,The Netherlands,2004,Spain
284,3,Greece,2004,Spain
285,3,Malta,2004,Spain
286,3,Monaco,2004,Spain
287,2,Germany,2004,Spain
288,2,Belarus,2004,Spain
289,2,Turkey,2004,Spain
290,1,Iceland,2004,Spain
291,1,Poland,2004,Spain
292,1,North Macedonia,2004,Spain
294,12,Belarus,2004,Russia
295,10,Latvia,2004,Russia
296,10,Ukraine,2004,Russia
297,8,Lithuania,2004,Russia
298,8,Estonia,2004,Russia
299,6,Cyprus,2004,Russia
300,6,Israel,2004,Russia
301,4,Finland,2004,Russia
302,2,Greece,2004,Russia
303,1,Serbia & Montenegro,2004,Russia
305,12,North Macedonia,2004,Albania
306,10,Malta,2004,Albania
307,10,Greece,2004,Albania
308,8,Serbia & Montenegro,2004,Albania
309,7,Switzerland,2004,Albania
310,7,Sweden,2004,Albania
311,6,Turkey,2004,Albania
312,6,Croatia,2004,Albania
313,5,Germany,2004,Albania
314,5,Austria,2004,Albania
315,4,Slovenia,2004,Albania
316,4,Denmark,2004,Albania
317,4,Bosnia & Herzegovina,2004,Albania
318,4,Iceland,2004,Albania
319,3,Finland,2004,Albania
320,3,Norway,2004,Albania
321,2,Ireland,2004,Albania
322,1,United Kingdom,2004,Albania
323,1,Romania,2004,Albania
324,1,France,2004,Albania
325,1,The Netherlands,2004,Albania
326,1,Belgium,2004,Albania
327,1,Latvia,2004,Albania
329,7,United Kingdom,2004,Ireland
331,8,Ireland,2004,United Kingdom
332,4,Malta,2004,United Kingdom
333,4,Estonia,2004,United Kingdom
334,3,Latvia,2004,United Kingdom
335,2,Iceland,2004,United Kingdom
336,2,Poland,2004,United Kingdom
337,2,Romania,2004,United Kingdom
338,2,Sweden,2004,United Kingdom
339,1,Belarus,2004,United Kingdom
340,1,Russia,2004,United Kingdom
342,12,Sweden,2004,Denmark
343,10,Turkey,2004,Denmark
344,8,Bosnia & Herzegovina,2004,Denmark
345,7,Serbia & Montenegro,2004,Denmark
346,6,Cyprus,2004,Denmark
347,5,Ukraine,2004,Denmark
348,4,Albania,2004,Denmark
349,3,Greece,2004,Denmark
350,2,Iceland,2004,Denmark
351,1,Malta,2004,Denmark
352,5,Greece,2004,Austria
353,4,France,2004,Austria
355,3,Sweden,2004,Norway
357,12,Sweden,2004,Finland
358,10,Serbia & Montenegro,2004,Finland
359,8,Ukraine,2004,Finland
360,7,Cyprus,2004,Finland
361,6,Greece,2004,Finland
362,5,Turkey,2004,Finland
363,4,Russia,2004,Finland
364,3,Albania,2004,Finland
365,2,Iceland,2004,Finland
366,1,Croatia,2004,Finland
367,12,Serbia & Montenegro,2004,Slovenia
368,10,Bosnia & Herzegovina,2004,Slovenia
369,8,Ukraine,2004,Slovenia
370,7,North Macedonia,2004,Slovenia
371,6,Greece,2004,Slovenia
372,5,Croatia,2004,Slovenia
373,4,Albania,2004,Slovenia
374,3,Germany,2004,Slovenia
375,2,Sweden,2004,Slovenia
376,1,Cyprus,2004,Slovenia
377,10,Bosnia & Herzegovina,2004,Croatia
378,7,Ukraine,2004,Croatia
379,5,Serbia & Montenegro,2004,Croatia
380,5,Slovenia,2004,Croatia
381,5,North Macedonia,2004,Croatia
382,5,Russia,2004,Croatia
383,5,Belarus,2004,Croatia
384,3,Switzerland,2004,Croatia
385,3,Austria,2004,Croatia
386,1,Finland,2004,Croatia
387,1,Germany,2004,Croatia
389,12,Ukraine,2004,Estonia
390,10,Sweden,2004,Estonia
391,8,Russia,2004,Estonia
392,7,Cyprus,2004,Estonia
393,6,Malta,2004,Estonia
394,5,Greece,2004,Estonia
395,4,United Kingdom,2004,Estonia
396,3,The Netherlands,2004,Estonia
397,2,Germany,2004,Estonia
398,1,Serbia & Montenegro,2004,Estonia
399,12,Ukraine,2004,Latvia
400,10,Russia,2004,Latvia
401,8,Sweden,2004,Latvia
402,7,Greece,2004,Latvia
403,6,Malta,2004,Latvia
404,5,Serbia & Montenegro,2004,Latvia
405,4,Cyprus,2004,Latvia
406,3,United Kingdom,2004,Latvia
407,2,Turkey,2004,Latvia
408,1,Albania,2004,Latvia
409,12,Ukraine,2004,Lithuania
410,10,Greece,2004,Lithuania
411,8,Russia,2004,Lithuania
412,7,Poland,2004,Lithuania
413,6,Sweden,2004,Lithuania
414,5,Cyprus,2004,Lithuania
415,4,Malta,2004,Lithuania
416,3,Turkey,2004,Lithuania
417,2,Serbia & Montenegro,2004,Lithuania
418,1,Germany,2004,Lithuania
419,12,Turkey,2004,Ukraine
420,12,Estonia,2004,Ukraine
421,12,Poland,2004,Ukraine
422,12,Lithuania,2004,Ukraine
423,12,Iceland,2004,Ukraine
424,12,Latvia,2004,Ukraine
425,12,Israel,2004,Ukraine
426,12,Russia,2004,Ukraine
427,10,Portugal,2004,Ukraine
428,10,Serbia & Montenegro,2004,Ukraine
429,10,Belarus,2004,Ukraine
430,10,Andorra,2004,Ukraine
431,10,Sweden,2004,Ukraine
432,8,Finland,2004,Ukraine
433,8,Spain,2004,Ukraine
434,8,Cyprus,2004,Ukraine
435,8,Slovenia,2004,Ukraine
436,8,Croatia,2004,Ukraine
437,8,North Macedonia,2004,Ukraine
438,8,Malta,2004,Ukraine
439,7,Ireland,2004,Ukraine
440,7,Greece,2004,Ukraine
441,7,Norway,2004,Ukraine
442,7,The Netherlands,2004,Ukraine
443,6,Bosnia & Herzegovina,2004,Ukraine
444,6,Romania,2004,Ukraine
445,6,Germany,2004,Ukraine
446,6,Monaco,2004,Ukraine
447,5,Albania,2004,Ukraine
448,5,Denmark,2004,Ukraine
449,5,United Kingdom,2004,Ukraine
450,5,Belgium,2004,Ukraine
451,4,Austria,2004,Ukraine
452,2,France,2004,Ukraine
454,12,Austria,2004,Serbia Montenegro
455,12,Switzerland,2004,Serbia Montenegro
456,12,Ukraine,2004,Serbia Montenegro
457,12,Croatia,2004,Serbia Montenegro
458,12,Slovenia,2004,Serbia Montenegro
459,12,Sweden,2004,Serbia Montenegro
460,12,Bosnia & Herzegovina,2004,Serbia Montenegro
461,10,Russia,2004,Serbia Montenegro
462,10,Finland,2004,Serbia Montenegro
463,10,France,2004,Serbia Montenegro
464,10,Germany,2004,Serbia Montenegro
465,10,Cyprus,2004,Serbia Montenegro
466,10,The Netherlands,2004,Serbia Montenegro
467,10,North Macedonia,2004,Serbia Montenegro
468,8,Romania,2004,Serbia Montenegro
469,8,Greece,2004,Serbia Montenegro
470,8,Turkey,2004,Serbia Montenegro
471,7,Belarus,2004,Serbia Montenegro
472,7,Iceland,2004,Serbia Montenegro
473,7,Denmark,2004,Serbia Montenegro
474,7,Israel,2004,Serbia Montenegro
475,7,Portugal,2004,Serbia Montenegro
476,7,Albania,2004,Serbia Montenegro
477,6,Norway,2004,Serbia Montenegro
478,6,Spain,2004,Serbia Montenegro
479,6,Malta,2004,Serbia Montenegro
480,5,Latvia,2004,Serbia Montenegro
481,5,Poland,2004,Serbia Montenegro
482,3,United Kingdom,2004,Serbia Montenegro
483,3,Belgium,2004,Serbia Montenegro
484,3,Ireland,2004,Serbia Montenegro
485,2,Lithuania,2004,Serbia Montenegro
486,2,Andorra,2004,Serbia Montenegro
487,1,Estonia,2004,Serbia Montenegro
488,1,Monaco,2004,Serbia Montenegro
0,12,Monaco,2005,Israel
1,10,France,2005,Israel
2,8,Hungary,2005,Israel
3,8,Russia,2005,Israel
4,8,Andorra,2005,Israel
5,8,Belarus,2005,Israel
6,8,Malta,2005,Israel
7,7,Ukraine,2005,Israel
8,7,United Kingdom,2005,Israel
9,7,The Netherlands,2005,Israel
10,7,Romania,2005,Israel
11,6,Moldova,2005,Israel
12,6,Ireland,2005,Israel
13,6,Spain,2005,Israel
14,6,Belgium,2005,Israel
15,5,Portugal,2005,Israel
16,5,Germany,2005,Israel
17,5,Denmark,2005,Israel
18,5,Finland,2005,Israel
19,5,Norway,2005,Israel
20,3,Turkey,2005,Israel
21,3,Lithuania,2005,Israel
22,3,Albania,2005,Israel
23,2,Latvia,2005,Israel
24,1,Switzerland,2005,Israel
25,1,Austria,2005,Israel
26,1,Estonia,2005,Israel
27,1,Sweden,2005,Israel
29,12,North Macedonia,2005,Albania
30,10,Greece,2005,Albania
31,10,Switzerland,2005,Albania
32,8,Serbia & Montenegro,2005,Albania
33,5,Bosnia & Herzegovina,2005,Albania
34,3,Austria,2005,Albania
35,2,Turkey,2005,Albania
36,2,Croatia,2005,Albania
37,1,France,2005,Albania
39,12,Spain,2005,Andorra
40,10,Latvia,2005,Andorra
41,8,Israel,2005,Andorra
42,7,Romania,2005,Andorra
43,6,Hungary,2005,Andorra
44,5,France,2005,Andorra
45,4,Greece,2005,Andorra
46,3,Denmark,2005,Andorra
47,2,Norway,2005,Andorra
48,1,Switzerland,2005,Andorra
49,12,Latvia,2005,Ireland
50,10,Malta,2005,Ireland
51,8,United Kingdom,2005,Ireland
52,7,Denmark,2005,Ireland
53,6,Israel,2005,Ireland
54,5,Romania,2005,Ireland
55,4,Norway,2005,Ireland
56,3,Switzerland,2005,Ireland
57,2,Greece,2005,Ireland
58,1,Bosnia & Herzegovina,2005,Ireland
59,8,Ireland,2005,United Kingdom
60,5,Cyprus,2005,United Kingdom
61,4,Malta,2005,United Kingdom
62,1,Turkey,2005,United Kingdom
64,12,Norway,2005,Denmark
65,10,Iceland,2005,Denmark
66,10,Spain,2005,Denmark
67,10,Sweden,2005,Denmark
68,10,Monaco,2005,Denmark
69,8,United Kingdom,2005,Denmark
70,8,The Netherlands,2005,Denmark
71,7,Ireland,2005,Denmark
72,6,Hungary,2005,Denmark
73,6,Germany,2005,Denmark
74,5,Estonia,2005,Denmark
75,5,Poland,2005,Denmark
76,4,Romania,2005,Denmark
77,4,Belgium,2005,Denmark
78,4,Latvia,2005,Denmark
79,4,Lithuania,2005,Denmark
80,3,Andorra,2005,Denmark
81,3,Malta,2005,Denmark
82,3,Israel,2005,Denmark
83,2,Finland,2005,Denmark
84,1,Portugal,2005,Denmark
86,12,Serbia & Montenegro,2005,Austria
87,10,Bosnia & Herzegovina,2005,Austria
88,8,Croatia,2005,Austria
89,7,Turkey,2005,Austria
90,6,Romania,2005,Austria
91,5,Malta,2005,Austria
92,4,Greece,2005,Austria
93,3,Albania,2005,Austria
94,2,Moldova,2005,Austria
95,1,Israel,2005,Austria
96,12,Latvia,2005,Switzerland
97,12,Estonia,2005,Switzerland
98,10,Belarus,2005,Switzerland
99,10,Finland,2005,Switzerland
100,8,Monaco,2005,Switzerland
101,8,Lithuania,2005,Switzerland
102,7,Iceland,2005,Switzerland
103,7,Russia,2005,Switzerland
104,6,Slovenia,2005,Switzerland
105,6,Poland,2005,Switzerland
106,5,Sweden,2005,Switzerland
107,5,Ukraine,2005,Switzerland
108,4,Portugal,2005,Switzerland
109,4,Germany,2005,Switzerland
110,4,Cyprus,2005,Switzerland
111,3,Croatia,2005,Switzerland
112,3,Greece,2005,Switzerland
113,3,Norway,2005,Switzerland
114,3,Ireland,2005,Switzerland
115,3,Hungary,2005,Switzerland
116,2,Israel,2005,Switzerland
117,1,Malta,2005,Switzerland
118,1,Andorra,2005,Switzerland
119,1,Denmark,2005,Switzerland
121,12,Turkey,2005,The Netherlands
122,10,Greece,2005,The Netherlands
123,8,Denmark,2005,The Netherlands
124,7,Israel,2005,The Netherlands
125,6,Bosnia & Herzegovina,2005,The Netherlands
126,5,Malta,2005,The Netherlands
127,4,Serbia & Montenegro,2005,The Netherlands
128,3,Romania,2005,The Netherlands
129,2,Croatia,2005,The Netherlands
130,1,Norway,2005,The Netherlands
131,7,Denmark,2005,Sweden
132,6,Finland,2005,Sweden
133,6,North Macedonia,2005,Sweden
134,5,Moldova,2005,Sweden
135,3,Monaco,2005,Sweden
136,2,Spain,2005,Sweden
137,1,Norway,2005,Sweden
139,12,France,2005,Turkey
140,12,The Netherlands,2005,Turkey
141,10,Belgium,2005,Turkey
142,10,Germany,2005,Turkey
143,8,Bosnia & Herzegovina,2005,Turkey
144,8,Albania,2005,Turkey
145,8,Denmark,2005,Turkey
146,7,Austria,2005,Turkey
147,6,Switzerland,2005,Turkey
148,4,North Macedonia,2005,Turkey
149,3,Romania,2005,Turkey
150,3,Bulgaria,2005,Turkey
151,1,United Kingdom,2005,Turkey
153,12,Finland,2005,Norway
154,12,Denmark,2005,Norway
155,12,Iceland,2005,Norway
156,8,Sweden,2005,Norway
157,8,Estonia,2005,Norway
158,8,Poland,2005,Norway
159,6,Ukraine,2005,Norway
160,6,Latvia,2005,Norway
161,5,Lithuania,2005,Norway
162,5,Malta,2005,Norway
163,5,United Kingdom,2005,Norway
164,4,Ireland,2005,Norway
165,4,Greece,2005,Norway
166,4,Slovenia,2005,Norway
167,4,Belarus,2005,Norway
168,3,Moldova,2005,Norway
169,3,Bosnia & Herzegovina,2005,Norway
170,3,Cyprus,2005,Norway
171,3,Belgium,2005,Norway
172,3,Spain,2005,Norway
173,2,Andorra,2005,Norway
174,2,Serbia & Montenegro,2005,Norway
175,1,The Netherlands,2005,Norway
176,1,Bulgaria,2005,Norway
177,1,Israel,2005,Norway
179,12,Croatia,2005,Slovenia
180,10,Serbia & Montenegro,2005,Slovenia
181,8,Bosnia & Herzegovina,2005,Slovenia
182,7,Latvia,2005,Slovenia
183,6,Switzerland,2005,Slovenia
184,5,North Macedonia,2005,Slovenia
185,4,Norway,2005,Slovenia
186,3,Moldova,2005,Slovenia
187,2,Greece,2005,Slovenia
188,1,Malta,2005,Slovenia
189,12,Bosnia & Herzegovina,2005,Croatia
190,12,Slovenia,2005,Croatia
191,10,Serbia & Montenegro,2005,Croatia
192,8,North Macedonia,2005,Croatia
193,8,Austria,2005,Croatia
194,8,Switzerland,2005,Croatia
195,8,Ukraine,2005,Croatia
196,7,Hungary,2005,Croatia
197,7,Monaco,2005,Croatia
198,7,Latvia,2005,Croatia
199,6,Lithuania,2005,Croatia
200,5,Romania,2005,Croatia
201,2,Bulgaria,2005,Croatia
202,2,Germany,2005,Croatia
203,2,The Netherlands,2005,Croatia
204,2,Norway,2005,Croatia
205,2,Estonia,2005,Croatia
206,2,Poland,2005,Croatia
207,2,Albania,2005,Croatia
208,1,Iceland,2005,Croatia
209,1,Finland,2005,Croatia
210,1,Russia,2005,Croatia
212,10,Albania,2005,Fyr Macedonia
213,8,Croatia,2005,Fyr Macedonia
214,7,Bulgaria,2005,Fyr Macedonia
215,7,Bosnia & Herzegovina,2005,Fyr Macedonia
216,7,Serbia & Montenegro,2005,Fyr Macedonia
217,5,Turkey,2005,Fyr Macedonia
218,5,Slovenia,2005,Fyr Macedonia
219,2,Switzerland,2005,Fyr Macedonia
220,1,Monaco,2005,Fyr Macedonia
222,12,Switzerland,2005,Serbia Montenegro
223,12,Austria,2005,Serbia Montenegro
224,12,Croatia,2005,Serbia Montenegro
225,10,North Macedonia,2005,Serbia Montenegro
226,10,Cyprus,2005,Serbia Montenegro
227,10,Slovenia,2005,Serbia Montenegro
228,10,Bosnia & Herzegovina,2005,Serbia Montenegro
229,6,France,2005,Serbia Montenegro
230,6,Greece,2005,Serbia Montenegro
231,6,Romania,2005,Serbia Montenegro
232,6,Russia,2005,Serbia Montenegro
233,6,Monaco,2005,Serbia Montenegro
234,6,Albania,2005,Serbia Montenegro
235,4,The Netherlands,2005,Serbia Montenegro
236,4,Bulgaria,2005,Serbia Montenegro
237,4,Sweden,2005,Serbia Montenegro
238,3,Germany,2005,Serbia Montenegro
239,3,Belarus,2005,Serbia Montenegro
240,3,Ukraine,2005,Serbia Montenegro
241,2,Hungary,2005,Serbia Montenegro
242,1,Moldova,2005,Serbia Montenegro
243,1,Latvia,2005,Serbia Montenegro
245,12,Norway,2005,Finland
246,10,Switzerland,2005,Finland
247,8,Malta,2005,Finland
248,7,Russia,2005,Finland
249,6,Sweden,2005,Finland
250,5,Israel,2005,Finland
251,4,Latvia,2005,Finland
252,3,Greece,2005,Finland
253,2,Denmark,2005,Finland
254,1,Croatia,2005,Finland
255,12,Switzerland,2005,Estonia
256,10,Latvia,2005,Estonia
257,8,Norway,2005,Estonia
258,7,Russia,2005,Estonia
259,6,Moldova,2005,Estonia
260,5,Denmark,2005,Estonia
261,4,Malta,2005,Estonia
262,3,Hungary,2005,Estonia
263,2,Croatia,2005,Estonia
264,1,Israel,2005,Estonia
265,12,Ireland,2005,Latvia
266,12,Lithuania,2005,Latvia
267,12,Moldova,2005,Latvia
268,10,Malta,2005,Latvia
269,10,Andorra,2005,Latvia
270,10,Estonia,2005,Latvia
271,8,Norway,2005,Latvia
272,7,Germany,2005,Latvia
273,7,Croatia,2005,Latvia
274,7,Slovenia,2005,Latvia
275,6,United Kingdom,2005,Latvia
276,6,Israel,2005,Latvia
277,6,Portugal,2005,Latvia
278,6,Belarus,2005,Latvia
279,6,Denmark,2005,Latvia
280,5,Russia,2005,Latvia
281,5,Belgium,2005,Latvia
282,4,Poland,2005,Latvia
283,4,Finland,2005,Latvia
284,3,Sweden,2005,Latvia
285,3,Iceland,2005,Latvia
286,1,Ukraine,2005,Latvia
287,1,Cyprus,2005,Latvia
